Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1622297563,25,,Aggregated,2.900000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1538,0,170.0,188.24345983362906,41.76112299319357,886.6314990445971,565866.6040312094
1622297564,25,,Aggregated,2.700000,0.000000,170,220,260,290,370,470,560,630,820,890,890,1541,0,170.0,188.08969639724884,41.76112299319357,886.6314990445971,564766.4029850747
1622297565,25,,Aggregated,2.700000,0.000000,170,220,260,290,370,470,560,630,820,890,890,1541,0,170.0,188.08969639724884,41.76112299319357,886.6314990445971,564766.4029850747
1622297566,25,,Aggregated,2.700000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1546,0,170.0,188.33405538814512,41.76112299319357,886.6314990445971,565779.5879689521
1622297567,25,,Aggregated,2.700000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1550,0,170.0,188.02847052000524,41.76112299319357,886.6314990445971,564994.2367741936
1622297568,25,,Aggregated,2.700000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1550,0,170.0,188.02847052000524,41.76112299319357,886.6314990445971,564994.2367741936
1622297569,25,,Aggregated,2.200000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1552,0,170.0,187.96033618877794,41.76112299319357,886.6314990445971,565014.3453608247
1622297570,25,,Aggregated,2.500000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1556,0,170.0,187.8705855269613,41.76112299319357,886.6314990445971,563888.5642673522
1622297571,25,,Aggregated,2.500000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1556,0,170.0,187.8705855269613,41.76112299319357,886.6314990445971,563888.5642673522
1622297572,25,,Aggregated,2.400000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1559,0,170.0,187.8894799485796,41.76112299319357,886.6314990445971,565453.2591404746
1622297573,25,,Aggregated,2.400000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1560,0,170.0,187.93689054795183,41.76112299319357,886.6314990445971,565198.4743589744
1622297574,25,,Aggregated,2.400000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1560,0,170.0,187.93689054795183,41.76112299319357,886.6314990445971,565198.4743589744
1622297575,25,,Aggregated,2.400000,0.000000,170,220,260,290,370,470,560,630,820,890,890,1564,0,170.0,187.95618973642615,41.76112299319357,886.6314990445971,565738.7257033248
1622297576,25,,Aggregated,2.300000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1566,0,170.0,188.10361948069172,41.76112299319357,886.6314990445971,565319.2975734355
1622297577,25,,Aggregated,2.300000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1566,0,170.0,188.10361948069172,41.76112299319357,886.6314990445971,565319.2975734355
1622297578,25,,Aggregated,2.100000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1572,0,170.0,188.53022185035474,41.76112299319357,886.6314990445971,564062.5763358779
1622297579,25,,Aggregated,2.000000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1577,0,170.0,188.43496184831233,41.76112299319357,886.6314990445971,563683.3925174382
1622297580,25,,Aggregated,2.000000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1577,0,170.0,188.43496184831233,41.76112299319357,886.6314990445971,563683.3925174382
1622297581,25,,Aggregated,2.000000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1580,0,170.0,188.45427023523922,41.76112299319357,886.6314990445971,563209.1183544304
1622297582,25,,Aggregated,2.400000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1584,0,170.0,188.77318621757283,41.76112299319357,886.6314990445971,561787.6502525252
1622297583,25,,Aggregated,2.400000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1584,0,170.0,188.77318621757283,41.76112299319357,886.6314990445971,561787.6502525252
1622297584,25,,Aggregated,2.400000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1584,0,170.0,188.77318621757283,41.76112299319357,886.6314990445971,561787.6502525252
1622297585,25,,Aggregated,2.400000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1586,0,170.0,188.81999612148013,41.76112299319357,886.6314990445971,561594.39407314
1622297586,25,,Aggregated,2.400000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1586,0,170.0,188.81999612148013,41.76112299319357,886.6314990445971,561594.39407314
1622297587,25,,Aggregated,2.100000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1593,0,170.0,189.3194385904574,41.76112299319357,886.6314990445971,563639.8342749529
1622297588,25,,Aggregated,2.200000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1594,0,170.0,189.5187164646155,41.76112299319357,886.6314990445971,563286.2333751569
1622297589,25,,Aggregated,2.200000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1594,0,170.0,189.5187164646155,41.76112299319357,886.6314990445971,563286.2333751569
1622297590,25,,Aggregated,2.200000,0.000000,170,220,260,300,370,490,560,630,820,890,890,1597,0,170.0,189.62710001046665,41.76112299319357,886.6314990445971,563884.335629305
1622297591,25,,Aggregated,2.300000,0.000000,170,220,260,300,370,490,560,630,820,890,890,1602,0,170.0,189.88270152418482,41.76112299319357,886.6314990445971,564598.3807740324
1622297592,25,,Aggregated,2.300000,0.000000,170,220,260,300,370,490,560,630,820,890,890,1602,0,170.0,189.88270152418482,41.76112299319357,886.6314990445971,564598.3807740324
1622297593,25,,Aggregated,2.100000,0.000000,170,220,260,300,370,490,560,630,820,890,890,1606,0,170.0,190.31524493565328,41.76112299319357,886.6314990445971,563425.0398505604
1622297594,25,,Aggregated,2.100000,0.000000,170,230,270,300,370,490,560,630,820,890,890,1611,0,170.0,190.66618257388646,41.76112299319357,886.6314990445971,564136.6058348852
1622297595,25,,Aggregated,2.100000,0.000000,170,230,270,300,370,490,560,630,820,890,890,1611,0,170.0,190.66618257388646,41.76112299319357,886.6314990445971,564136.6058348852
1622297596,25,,Aggregated,2.500000,0.000000,170,230,270,300,370,490,560,640,820,890,890,1615,0,170.0,190.92304206420104,41.76112299319357,886.6314990445971,563442.4625386997
1622297597,25,,Aggregated,2.500000,0.000000,170,230,270,300,370,490,560,640,820,890,890,1617,0,170.0,191.0303567604786,41.76112299319357,886.6314990445971,563096.6394557824
1622297598,25,,Aggregated,2.500000,0.000000,170,230,270,300,370,490,560,640,820,890,890,1617,0,170.0,191.0303567604786,41.76112299319357,886.6314990445971,563096.6394557824
1622297599,25,,Aggregated,2.700000,0.000000,170,230,270,300,370,490,560,640,820,890,890,1622,0,170.0,191.42809455658644,41.76112299319357,886.6314990445971,561669.1461159063
1622297600,25,,Aggregated,2.300000,0.000000,170,230,270,300,370,490,560,640,820,890,890,1625,0,170.0,191.78961410513148,41.76112299319357,886.6314990445971,561753.9156923076
1622297601,25,,Aggregated,2.300000,0.000000,170,230,270,300,370,490,560,640,820,890,890,1625,0,170.0,191.78961410513148,41.76112299319357,886.6314990445971,561753.9156923076
1622297603,25,,Aggregated,2.300000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1629,0,170.0,192.3512543510246,41.76112299319357,886.6314990445971,564194.9361571516
1622297604,25,,Aggregated,2.400000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1632,0,170.0,192.3931826917325,41.76112299319357,886.6314990445971,565007.712622549
1622297605,25,,Aggregated,2.400000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1632,0,170.0,192.3931826917325,41.76112299319357,886.6314990445971,565007.712622549
1622297606,25,,Aggregated,2.400000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1632,0,170.0,192.3931826917325,41.76112299319357,886.6314990445971,565007.712622549
1622297607,25,,Aggregated,2.100000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1640,0,170.0,193.621505413981,41.76112299319357,886.6314990445971,566408.2518292683
1622297608,25,,Aggregated,2.100000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1640,0,170.0,193.621505413981,41.76112299319357,886.6314990445971,566408.2518292683
1622297609,25,,Aggregated,2.100000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1644,0,180.0,193.88321747680035,41.76112299319357,886.6314990445971,565680.5285888078
1622297610,25,,Aggregated,2.400000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1647,0,180.0,193.9174640205526,41.76112299319357,886.6314990445971,566195.6690953248
1622297611,25,,Aggregated,2.400000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1647,0,180.0,193.9174640205526,41.76112299319357,886.6314990445971,566195.6690953248
1622297612,25,,Aggregated,2.400000,0.000000,180,230,270,310,380,490,560,640,820,890,890,1653,0,180.0,194.29606352741894,41.76112299319357,886.6314990445971,564484.6043557168
1622297613,25,,Aggregated,2.900000,0.000000,180,230,270,310,380,490,560,640,820,890,890,1655,0,180.0,194.39879918838162,41.76112299319357,886.6314990445971,567276.033836858
1622297614,25,,Aggregated,2.900000,0.000000,180,230,270,310,380,490,560,640,820,890,890,1655,0,180.0,194.39879918838162,41.76112299319357,886.6314990445971,567276.033836858
1622297615,25,,Aggregated,2.700000,0.000000,180,230,270,310,380,490,560,640,820,890,890,1657,0,180.0,194.43529101741188,41.76112299319357,886.6314990445971,570292.8467109234
1622297616,25,,Aggregated,2.600000,0.000000,180,230,270,310,380,490,560,640,820,890,890,1660,0,180.0,195.09301208245782,41.76112299319357,886.6314990445971,569742.5132530121
1622297617,25,,Aggregated,2.600000,0.000000,180,230,270,310,380,490,560,640,820,890,890,1660,0,180.0,195.09301208245782,41.76112299319357,886.6314990445971,569742.5132530121
1622297618,25,,Aggregated,2.600000,0.000000,180,230,270,310,380,490,570,640,820,890,890,1662,0,180.0,195.44155048665945,41.76112299319357,886.6314990445971,570362.7839951866
1622297619,25,,Aggregated,2.500000,0.000000,180,230,270,310,380,490,570,640,820,890,890,1666,0,180.0,195.64573366916375,41.76112299319357,886.6314990445971,569350.6098439376
1622297620,25,,Aggregated,2.500000,0.000000,180,230,270,310,380,490,570,640,820,890,890,1666,0,180.0,195.64573366916375,41.76112299319357,886.6314990445971,569350.6098439376
1622297621,25,,Aggregated,2.000000,0.000000,180,230,270,310,380,500,570,640,820,890,890,1671,0,180.0,195.68220139127214,41.76112299319357,886.6314990445971,568895.8330341113
1622297622,25,,Aggregated,2.000000,0.000000,180,230,270,310,380,500,570,640,820,890,890,1675,0,180.0,196.03555350203013,41.76112299319357,886.6314990445971,567811.2095522388
1622297623,25,,Aggregated,2.000000,0.000000,180,230,270,310,380,500,570,640,820,890,890,1675,0,180.0,196.03555350203013,41.76112299319357,886.6314990445971,567811.2095522388
1622297624,25,,Aggregated,2.000000,0.000000,180,230,270,310,380,500,570,640,820,890,890,1679,0,180.0,196.2548871505218,41.76112299319357,886.6314990445971,566963.5789160214
1622297625,25,,Aggregated,2.500000,0.000000,180,230,270,310,380,500,570,640,820,890,890,1682,0,180.0,196.30078342850499,41.76112299319357,886.6314990445971,568309.1438763377
1622297626,25,,Aggregated,2.500000,0.000000,180,230,270,310,380,500,570,640,820,890,890,1682,0,180.0,196.30078342850499,41.76112299319357,886.6314990445971,568309.1438763377
1622297627,25,,Aggregated,2.500000,0.000000,180,230,270,310,390,500,570,640,820,890,890,1687,0,180.0,196.44024934475163,41.76112299319357,886.6314990445971,570776.4279786603
1622297628,25,,Aggregated,2.500000,0.000000,180,230,280,310,390,500,570,640,820,890,890,1689,0,180.0,196.68571758116394,41.76112299319357,886.6314990445971,570572.6222616934
1622297629,25,,Aggregated,2.500000,0.000000,180,230,280,310,390,500,570,640,820,890,890,1689,0,180.0,196.68571758116394,41.76112299319357,886.6314990445971,570572.6222616934
1622297630,25,,Aggregated,2.500000,0.000000,180,230,280,310,390,500,570,640,820,890,890,1691,0,180.0,196.77564413817532,41.76112299319357,886.6314990445971,570366.1028976936
1622297631,25,,Aggregated,2.700000,0.000000,180,230,280,310,390,500,570,640,820,890,890,1697,0,180.0,197.00205615894106,41.76112299319357,886.6314990445971,569291.362993518
1622297632,25,,Aggregated,2.700000,0.000000,180,230,280,310,390,500,570,640,820,890,890,1697,0,180.0,197.00205615894106,41.76112299319357,886.6314990445971,569291.362993518
1622297633,25,,Aggregated,2.100000,0.000000,180,230,280,310,390,500,560,640,820,890,890,1702,0,180.0,197.06577740938098,41.76112299319357,886.6314990445971,568525.4153936545
1622297634,25,,Aggregated,2.100000,0.000000,180,230,280,310,390,500,560,640,820,890,890,1705,0,180.0,197.0128261353452,41.76112299319357,886.6314990445971,567775.5348973607
1622297635,25,,Aggregated,2.100000,0.000000,180,230,280,310,390,500,560,640,820,890,890,1705,0,180.0,197.0128261353452,41.76112299319357,886.6314990445971,567775.5348973607
1622297636,25,,Aggregated,2.600000,0.000000,180,230,280,310,390,500,560,640,820,890,890,1711,0,180.0,196.8163504435143,41.76112299319357,886.6314990445971,570063.0414962011
1622297637,25,,Aggregated,2.300000,0.000000,180,230,280,310,390,500,560,640,820,890,890,1717,0,180.0,196.73303867036387,41.76112299319357,886.6314990445971,570822.2061735585
1622297638,25,,Aggregated,2.300000,0.000000,180,230,280,310,390,500,560,640,820,890,890,1717,0,180.0,196.73303867036387,41.76112299319357,886.6314990445971,570822.2061735585
1622297639,25,,Aggregated,2.400000,0.000000,180,230,280,310,390,500,560,640,820,890,890,1719,0,180.0,196.68417071202774,41.76112299319357,886.6314990445971,572463.5043630018
1622297640,25,,Aggregated,2.400000,0.000000,180,230,280,310,390,500,560,640,820,890,890,1719,0,180.0,196.68417071202774,41.76112299319357,886.6314990445971,572463.5043630018
1622297641,25,,Aggregated,2.400000,0.000000,180,230,280,310,390,500,560,640,820,890,890,1719,0,180.0,196.68417071202774,41.76112299319357,886.6314990445971,572463.5043630018
1622297642,25,,Aggregated,2.600000,0.000000,180,230,280,310,390,500,570,640,820,890,890,1721,0,180.0,197.06423465543486,41.76112299319357,886.6314990445971,571798.235909355
1622297643,25,,Aggregated,2.600000,0.000000,180,230,280,320,390,500,570,640,820,890,890,1725,0,180.0,197.2212588138865,41.38480295659974,886.6314990445971,570501.6591304347
1622297644,25,,Aggregated,2.600000,0.000000,180,230,280,320,390,500,570,640,820,890,890,1725,0,180.0,197.2212588138865,41.38480295659974,886.6314990445971,570501.6591304347
1622297645,25,,Aggregated,2.100000,0.000000,180,230,280,320,390,500,570,640,820,890,890,1730,0,180.0,197.21857876011515,41.38480295659974,886.6314990445971,569225.2046242774
1622297646,25,,Aggregated,2.400000,0.000000,180,230,280,310,390,500,570,640,820,890,890,1735,0,180.0,197.1434502328628,41.38480295659974,886.6314990445971,568073.9279538905
1622297647,25,,Aggregated,2.400000,0.000000,180,230,280,310,390,500,570,640,820,890,890,1735,0,180.0,197.1434502328628,41.38480295659974,886.6314990445971,568073.9279538905
1622297648,25,,Aggregated,2.600000,0.000000,180,230,280,310,390,500,570,640,820,890,890,1741,0,180.0,197.03735410107305,41.38480295659974,886.6314990445971,566909.058587019
1622297649,25,,Aggregated,2.600000,0.000000,180,230,280,310,390,500,570,640,820,890,890,1743,0,180.0,197.09702952781225,41.38480295659974,886.6314990445971,566258.5605278256
1622297650,25,,Aggregated,2.600000,0.000000,180,230,280,310,390,500,570,640,820,890,890,1743,0,180.0,197.09702952781225,41.38480295659974,886.6314990445971,566258.5605278256
1622297651,25,,Aggregated,2.300000,0.000000,180,230,280,310,390,500,570,640,820,890,890,1747,0,180.0,197.08198594265528,41.38480295659974,886.6314990445971,566204.3766456783
1622297652,25,,Aggregated,2.800000,0.000000,180,230,280,310,390,500,560,640,820,890,890,1753,0,180.0,197.0108263923402,41.38480295659974,886.6314990445971,564928.8322875071
1622297653,25,,Aggregated,2.800000,0.000000,180,230,280,310,390,500,560,640,820,890,890,1753,0,180.0,197.0108263923402,41.38480295659974,886.6314990445971,564928.8322875071
1622297654,25,,Aggregated,3.000000,0.000000,180,230,280,310,390,500,570,640,880,890,890,1754,0,180.0,197.40269325866456,41.38480295659974,886.6314990445971,564606.8295324971
1622297655,25,,Aggregated,3.000000,0.000000,180,230,280,310,390,500,570,640,880,890,890,1755,0,180.0,197.3235560471306,41.38480295659974,886.6314990445971,564313.947008547
1622297656,25,,Aggregated,3.000000,0.000000,180,230,280,310,390,500,570,640,880,890,890,1755,0,180.0,197.3235560471306,41.38480295659974,886.6314990445971,564313.947008547
1622297657,25,,Aggregated,2.300000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1762,0,180.0,201.90714423371733,41.38480295659974,5495.177224976942,566360.7236095347
1622297658,25,,Aggregated,2.600000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1766,0,180.0,201.8882205644488,41.38480295659974,5495.177224976942,565847.7944507361
1622297659,25,,Aggregated,2.600000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1766,0,180.0,201.8882205644488,41.38480295659974,5495.177224976942,565847.7944507361
1622297660,25,,Aggregated,2.600000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1768,0,180.0,201.93534178500104,41.38480295659974,5495.177224976942,565207.6951357466
1622297661,25,,Aggregated,2.400000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1771,0,180.0,201.95097517216118,41.38480295659974,5495.177224976942,564697.4172783738
1622297662,25,,Aggregated,2.400000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1771,0,180.0,201.95097517216118,41.38480295659974,5495.177224976942,564697.4172783738
1622297663,25,,Aggregated,2.000000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1776,0,180.0,201.84765852421947,41.38480295659974,5495.177224976942,567004.0788288289
1622297664,25,,Aggregated,2.200000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1783,0,180.0,201.6584185294601,41.38480295659974,5495.177224976942,569131.7335950645
1622297665,25,,Aggregated,2.200000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1783,0,180.0,201.6584185294601,41.38480295659974,5495.177224976942,569131.7335950645
1622297666,25,,Aggregated,2.700000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1786,0,180.0,201.55737202401792,41.38480295659974,5495.177224976942,568508.0565509518
1622297667,25,,Aggregated,2.700000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1788,0,180.0,201.66284533777358,41.38480295659974,5495.177224976942,567872.1414988814
1622297668,25,,Aggregated,2.700000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1788,0,180.0,201.66284533777358,41.38480295659974,5495.177224976942,567872.1414988814
1622297669,25,,Aggregated,2.700000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1794,0,180.0,201.72461385776003,41.38480295659974,5495.177224976942,566080.6376811594
1622297670,25,,Aggregated,2.600000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1797,0,180.0,201.66346051353307,41.38480295659974,5495.177224976942,565579.2927100724
1622297671,25,,Aggregated,2.600000,0.000000,180,230,280,310,390,500,580,650,2600,5500,5500,1797,0,180.0,201.66346051353307,41.38480295659974,5495.177224976942,565579.2927100724
1622297672,25,,Aggregated,2.500000,0.000000,180,230,270,310,390,500,570,650,2600,5500,5500,1801,0,180.0,201.47368791663754,41.38480295659974,5495.177224976942,564588.9572459745
1622297673,25,,Aggregated,2.900000,0.000000,180,230,270,310,390,500,570,650,2600,5500,5500,1805,0,180.0,201.47816049743835,41.38480295659974,5495.177224976942,563337.8659279778
1622297674,25,,Aggregated,2.900000,0.000000,180,230,270,310,390,500,570,650,2600,5500,5500,1805,0,180.0,201.47816049743835,41.38480295659974,5495.177224976942,563337.8659279778
1622297675,25,,Aggregated,2.700000,0.000000,180,230,270,310,390,500,570,650,2600,5500,5500,1808,0,180.0,201.45665682026544,41.38480295659974,5495.177224976942,564595.0685840708
1622297676,25,,Aggregated,2.500000,0.000000,180,230,270,310,390,500,570,650,2600,5500,5500,1813,0,180.0,201.2857986657515,41.38480295659974,5495.177224976942,563874.7264202979
1622297677,25,,Aggregated,2.500000,0.000000,180,230,270,310,390,500,570,650,2600,5500,5500,1813,0,180.0,201.2857986657515,41.38480295659974,5495.177224976942,563874.7264202979
1622297678,25,,Aggregated,2.600000,0.000000,180,230,270,310,390,500,570,650,2600,5500,5500,1817,0,180.0,201.50432755312605,41.38480295659974,5495.177224976942,562868.4144193726
1622297679,25,,Aggregated,2.600000,0.000000,180,230,280,310,390,500,570,650,2600,5500,5500,1819,0,180.0,201.55546612262037,41.38480295659974,5495.177224976942,562249.5376580539
1622297680,25,,Aggregated,2.600000,0.000000,180,230,280,310,390,500,570,650,2600,5500,5500,1819,0,180.0,201.55546612262037,41.38480295659974,5495.177224976942,562249.5376580539
1622297681,25,,Aggregated,2.500000,0.000000,180,230,280,310,390,500,570,650,2600,5500,5500,1825,0,180.0,201.48798267130599,41.38480295659974,5495.177224976942,562007.6257534247
1622297682,25,,Aggregated,2.400000,0.000000,180,230,280,310,390,500,570,650,2600,5500,5500,1827,0,180.0,201.41281396779243,41.38480295659974,5495.177224976942,561652.2003284072
1622297683,25,,Aggregated,2.400000,0.000000,180,230,280,310,390,500,570,650,2600,5500,5500,1827,0,180.0,201.41281396779243,41.38480295659974,5495.177224976942,561652.2003284072
1622297684,25,,Aggregated,2.100000,0.000000,180,230,280,310,390,500,570,650,2600,5500,5500,1830,0,180.0,201.35090748478578,41.38480295659974,5495.177224976942,561945.1054644808
1622297685,25,,Aggregated,2.100000,0.000000,180,230,270,310,390,500,570,650,2600,5500,5500,1835,0,180.0,201.0344147450628,41.38480295659974,5495.177224976942,560673.3465940055
1622297686,25,,Aggregated,2.100000,0.000000,180,230,270,310,390,500,570,650,2600,5500,5500,1835,0,180.0,201.0344147450628,41.38480295659974,5495.177224976942,560673.3465940055
1622297687,25,,Aggregated,2.900000,0.000000,180,230,270,310,390,500,570,650,2600,5500,5500,1837,0,180.0,201.01433133650175,41.38480295659974,5495.177224976942,560063.5198693522
1622297688,25,,Aggregated,2.300000,0.000000,180,230,270,310,390,500,570,650,2600,5500,5500,1842,0,180.0,200.8584608187612,41.38480295659974,5495.177224976942,559203.6986970684
1622297689,25,,Aggregated,2.300000,0.000000,180,230,270,310,390,500,570,650,2600,5500,5500,1842,0,180.0,200.8584608187612,41.38480295659974,5495.177224976942,559203.6986970684
1622297690,25,,Aggregated,2.300000,0.000000,180,230,280,310,390,500,570,650,2600,5500,5500,1847,0,180.0,200.9531974705626,41.38480295659974,5495.177224976942,560156.8798050893
1622297691,25,,Aggregated,2.300000,0.000000,180,230,280,310,380,500,570,650,2600,5500,5500,1851,0,180.0,200.9338503366053,41.38480295659974,5495.177224976942,559253.1582928147
1622297692,25,,Aggregated,2.300000,0.000000,180,230,280,310,380,500,570,650,2600,5500,5500,1851,0,180.0,200.9338503366053,41.38480295659974,5495.177224976942,559253.1582928147
1622297693,25,,Aggregated,3.000000,0.000000,180,230,280,310,380,500,570,650,2600,5500,5500,1853,0,180.0,200.9611657804119,41.38480295659974,5495.177224976942,558676.8451160281
1622297694,25,,Aggregated,2.500000,0.000000,180,230,280,310,380,500,570,650,2600,5500,5500,1856,0,180.0,200.89486297312195,41.38480295659974,5495.177224976942,558093.5894396552
1622297695,25,,Aggregated,2.500000,0.000000,180,230,280,310,380,500,570,650,2600,5500,5500,1856,0,180.0,200.89486297312195,41.38480295659974,5495.177224976942,558093.5894396552
1622297696,25,,Aggregated,2.500000,0.000000,180,230,270,310,380,500,570,650,2600,5500,5500,1859,0,180.0,200.7640340695052,41.38480295659974,5495.177224976942,557407.6707907477
1622297697,25,,Aggregated,2.000000,0.000000,180,230,270,310,380,500,570,650,2600,5500,5500,1862,0,180.0,200.732023228374,41.38480295659974,5495.177224976942,556814.5537056928
1622297698,25,,Aggregated,2.000000,0.000000,180,230,270,310,380,500,570,650,2600,5500,5500,1862,0,180.0,200.732023228374,41.38480295659974,5495.177224976942,556814.5537056928
1622297699,25,,Aggregated,2.400000,0.000000,180,230,270,310,380,500,570,650,2600,5500,5500,1867,0,180.0,200.7317517016853,41.38480295659974,5495.177224976942,555751.0010712373
1622297700,25,,Aggregated,2.500000,0.000000,180,230,270,310,380,500,570,650,2600,5500,5500,1871,0,180.0,200.65638475847555,41.38480295659974,5495.177224976942,554808.1015499732
1622297701,25,,Aggregated,2.500000,0.000000,180,230,270,310,380,500,570,650,2600,5500,5500,1871,0,180.0,200.65638475847555,41.38480295659974,5495.177224976942,554808.1015499732
1622297702,25,,Aggregated,2.200000,0.000000,180,230,270,310,380,500,570,650,2600,5500,5500,1875,0,180.0,200.68562161084265,41.38480295659974,5495.177224976942,555738.1301333334
1622297703,25,,Aggregated,2.400000,0.000000,180,230,270,310,380,500,570,650,2600,5500,5500,1878,0,180.0,200.58120714018395,41.38480295659974,5495.177224976942,555301.8727369542
1622297704,25,,Aggregated,2.400000,0.000000,180,230,270,310,380,500,570,650,2600,5500,5500,1878,0,180.0,200.58120714018395,41.38480295659974,5495.177224976942,555301.8727369542
1622297705,25,,Aggregated,2.600000,0.000000,180,230,270,310,380,490,570,650,2600,5500,5500,1883,0,180.0,200.52712241441048,41.38480295659974,5495.177224976942,554696.1056824217
1622297706,25,,Aggregated,2.600000,0.000000,180,230,270,310,380,490,570,650,2600,5500,5500,1887,0,180.0,200.46964529589576,41.38480295659974,5495.177224976942,556986.4721780604
1622297707,25,,Aggregated,2.600000,0.000000,180,230,270,310,380,490,570,650,2600,5500,5500,1887,0,180.0,200.46964529589576,41.38480295659974,5495.177224976942,556986.4721780604
1622297708,25,,Aggregated,2.600000,0.000000,180,230,270,310,380,490,570,650,2600,5500,5500,1889,0,180.0,200.563322340546,41.38480295659974,5495.177224976942,556396.7564849127
1622297709,25,,Aggregated,2.600000,0.000000,180,230,270,310,380,490,570,650,2600,5500,5500,1891,0,180.0,200.55318827988208,41.38480295659974,5495.177224976942,556540.9317821258
1622297710,25,,Aggregated,2.600000,0.000000,180,230,270,310,380,490,570,650,2600,5500,5500,1891,0,180.0,200.55318827988208,41.38480295659974,5495.177224976942,556540.9317821258
1622297711,25,,Aggregated,2.500000,0.000000,180,230,270,310,380,490,570,650,2600,5500,5500,1896,0,180.0,200.3684210423579,41.38480295659974,5495.177224976942,557704.381329114
1622297712,25,,Aggregated,2.600000,0.000000,180,230,270,310,380,490,570,640,2600,5500,5500,1902,0,180.0,200.4323894123485,41.38480295659974,5495.177224976942,556569.1498422713
1622297713,25,,Aggregated,2.600000,0.000000,180,230,270,310,380,490,570,640,2600,5500,5500,1902,0,180.0,200.4323894123485,41.38480295659974,5495.177224976942,556569.1498422713
1622297714,25,,Aggregated,2.200000,0.000000,180,230,270,310,380,490,570,640,2600,5500,5500,1906,0,180.0,200.2701033720945,41.38480295659974,5495.177224976942,557243.6631689402
1622297715,25,,Aggregated,2.200000,0.000000,180,230,270,310,380,490,570,640,2600,5500,5500,1909,0,180.0,200.16225829607436,41.38480295659974,5495.177224976942,556679.4264012572
1622297716,25,,Aggregated,2.200000,0.000000,180,230,270,310,380,490,570,640,2600,5500,5500,1909,0,180.0,200.16225829607436,41.38480295659974,5495.177224976942,556679.4264012572
1622297717,25,,Aggregated,2.800000,0.000000,180,230,270,310,380,490,570,640,2600,5500,5500,1913,0,180.0,200.12781628027437,41.38480295659974,5495.177224976942,556410.788290643
1622297718,25,,Aggregated,2.700000,0.000000,180,230,270,310,380,490,570,640,2600,5500,5500,1914,0,180.0,200.099746104569,41.38480295659974,5495.177224976942,556146.5182863114
1622297719,25,,Aggregated,2.700000,0.000000,180,230,270,310,380,490,570,640,2600,5500,5500,1914,0,180.0,200.099746104569,41.38480295659974,5495.177224976942,556146.5182863114
1622297720,25,,Aggregated,2.400000,0.000000,180,230,270,310,380,490,570,640,2600,5500,5500,1919,0,180.0,199.9740759958149,41.38480295659974,5495.177224976942,555332.6664929651
